Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
valencia;2.6666666666666665;3.333333333333333;5.0;2.6666666666666665;3.0;7.5;4.5;3.0;4.0;3.0;9.666666666666666;6.0;4.0;4.5;6.0;4.5;4.0;3.6666666666666665;4.0;4.5;4.5;5.0;7.5;4.5;2.6666666666666665;8.5;4.5;5.0;7.0;3.6666666666666665;3.0
stoke city;2.25;8.75;3.0;1.75;1.75;2.0;4.0;7.25;5.0;1.25;2.25;1.75;3.0;10.0;3.0;3.0;2.6666666666666665;2.25;2.5;3.6666666666666665;10.666666666666666;3.6666666666666665;2.75;3.6666666666666665;2.5;4.0;5.5;5.0;13.666666666666666;2.8;5.5
greenham common;0.25;0.25;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;0.5;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
stranger things;9.5;7.75;9.0;5.5;6.0;8.75;10.666666666666666;7.75;11.0;4.75;5.0;5.0;6.333333333333333;8.666666666666666;8.666666666666666;6.666666666666667;5.0;4.0;3.75;7.0;7.666666666666667;8.0;4.75;5.333333333333333;4.5;5.0;8.5;7.0;6.666666666666667;3.4;3.25
new zealand;11.5;16.5;23.33333333333333;17.75;15.25;17.75;12.0;11.0;38.5;9.5;18.75;9.75;26.33333333333333;12.0;13.666666666666666;11.333333333333334;11.666666666666666;24.5;17.25;14.333333333333334;31.666666666666668;16.333333333333332;10.0;33.333333333333336;9.75;12.0;41.0;18.0;29.666666666666668;9.4;10.5
plácido domingo;0.1428571428571428;0.125;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.2;0.1428571428571428;0.125;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.125
nazism;0.1428571428571428;0.25;0.2;0.125;0.1428571428571428;0.1428571428571428;0.2;0.125;0.2;0.1428571428571428;0.125;0.2857142857142857;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.125
inter miami;0.1428571428571428;0.125;0.4;0.125;0.1428571428571428;0.4285714285714285;0.4;0.25;0.2;0.2857142857142857;0.125;0.1428571428571428;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.4;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.1666666666666666;0.2222222222222222;0.125
minimum wage;6.0;6.375;13.4;10.5;12.571428571428571;13.428571428571429;10.8;7.125;15.0;11.571428571428571;9.75;12.285714285714286;10.833333333333334;11.2;9.166666666666666;12.333333333333334;14.8;11.142857142857142;11.857142857142858;13.166666666666666;9.833333333333334;8.142857142857142;11.714285714285714;18.4;14.285714285714286;14.333333333333334;19.25;10.166666666666666;8.833333333333334;9.333333333333334;11.875
plants;13.0;12.333333333333334;15.5;12.6;12.8;12.8;24.666666666666668;17.8;21.666666666666668;13.0;10.833333333333334;12.2;16.5;25.666666666666668;22.75;18.25;21.666666666666668;12.8;13.2;16.0;18.0;20.25;16.75;23.0;13.2;18.75;23.33333333333333;18.25;25.0;13.5;15.8
nao;0.4;0.3333333333333333;0.75;0.6;0.6;0.6;1.0;0.6;1.0;0.6;0.6666666666666666;0.8;1.25;1.0;0.75;1.0;1.0;1.0;0.8;1.25;0.75;0.75;0.75;1.0;0.8;0.75;1.0;1.0;0.5;0.6666666666666666;0.6
richard sharp;0.2;0.1666666666666666;0.25;0.2;0.2;0.2;0.3333333333333333;0.2;0.3333333333333333;0.2;0.1666666666666666;0.2;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.2;0.4;0.25;0.5;3.5;3.5;4.333333333333333;0.6;0.25;0.3333333333333333;0.25;1.25;0.1666666666666666;0.4
north african food and drink;0.2;0.1666666666666666;0.25;0.2;0.2;0.2;0.3333333333333333;0.2;0.3333333333333333;0.2;0.1666666666666666;0.2;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.2;0.2;0.25;0.25;0.25;0.25;0.3333333333333333;0.2;0.25;0.3333333333333333;0.25;0.25;0.1666666666666666;0.2
travelling solo;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
carabao cup;1.0;0.5;2.0;1.0;2.0;4.0;5.0;6.0;6.0;46.0;50.0;40.0;8.0;5.0;5.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;4.0;25.0;35.0;14.0;6.0;5.0;5.0;2.5;33.0
essays;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0
boston;15.0;8.5;14.0;7.0;14.0;16.0;15.0;15.0;14.0;15.0;7.0;15.0;14.0;15.0;16.0;16.0;16.0;15.0;15.0;15.0;18.0;15.0;16.0;14.0;15.0;13.0;15.0;15.0;14.0;8.0;15.0
amber heard;1.5384615384615383;0.8051948051948052;0.86;0.8421052631578947;0.7096774193548387;0.5555555555555556;1.0434782608695652;0.6805555555555556;1.255813953488372;0.8656716417910447;0.5454545454545454;0.71875;1.03921568627451;0.9583333333333334;0.8245614035087719;0.6896551724137931;0.8333333333333334;0.5;0.7419354838709677;0.8627450980392157;0.9629629629629628;0.8;0.5081967213114754;0.5957446808510638;0.828125;0.4827586206896552;1.15;1.3214285714285714;1.1923076923076923;0.5529411764705883;0.625
léa seydoux;0.8461538461538461;0.0909090909090909;0.2;0.0131578947368421;0.0967741935483871;0.0158730158730158;0.0217391304347826;0.0138888888888888;0.0232558139534883;0.0149253731343283;0.0909090909090909;0.125;0.0196078431372549;0.3333333333333333;0.0175438596491228;0.0172413793103448;0.0208333333333333;0.0147058823529411;0.0161290322580645;0.0196078431372549;0.0185185185185185;0.0166666666666666;0.0163934426229508;0.1063829787234042;0.015625;0.0172413793103448;0.2;0.0178571428571428;0.0192307692307692;0.0117647058823529;0.1527777777777778
albert einstein;0.6153846153846154;0.5194805194805194;0.54;0.3684210526315789;0.3064516129032258;0.4761904761904761;0.6739130434782609;0.1666666666666666;0.7441860465116279;0.3880597014925373;0.5194805194805194;0.484375;0.6666666666666666;0.5;0.4912280701754385;0.396551724137931;0.5208333333333334;0.3970588235294117;0.8548387096774194;0.6862745098039216;0.5370370370370371;0.4833333333333333;0.8360655737704918;0.8297872340425532;0.609375;0.5172413793103449;1.175;0.375;0.6923076923076923;0.3529411764705882;0.2222222222222222
noviolet bulawayo;0.0153846153846153;0.0129870129870129;0.12;0.0131578947368421;0.0161290322580645;0.0158730158730158;0.0217391304347826;0.0972222222222222;0.0232558139534883;0.0149253731343283;0.0129870129870129;0.015625;0.0196078431372549;0.3333333333333333;0.0175438596491228;0.0172413793103448;0.0208333333333333;0.0147058823529411;0.0161290322580645;0.0196078431372549;0.0185185185185185;0.1;0.0983606557377049;0.0212765957446808;0.015625;0.0172413793103448;0.025;0.0892857142857142;0.0961538461538461;0.1294117647058823;0.0972222222222222
digital media;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
indigenous incarceration;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
first world war;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
sir geoffrey cox;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
paris;43.5;44.0;79.0;38.5;66.0;69.0;77.0;50.0;63.0;32.0;33.5;66.0;60.0;70.0;78.0;62.0;60.0;30.0;65.0;57.0;62.0;70.0;63.0;59.0;38.5;57.0;54.0;61.0;69.0;28.0;28.0
fishing industry;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
van morrison;1.0;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
brisbane;3.5;3.0;4.5;2.333333333333333;3.0;3.5;4.0;3.0;4.0;3.5;2.333333333333333;3.0;2.5;3.5;3.0;4.0;2.5;2.5;2.5;3.0;3.5;3.5;3.0;2.5;3.0;2.5;7.0;3.0;4.0;2.0;2.0
philadelphia;4.5;2.333333333333333;3.0;2.0;3.5;3.5;3.0;2.6666666666666665;4.0;4.0;2.0;3.0;3.0;3.0;3.5;3.0;3.5;3.0;2.5;3.0;3.0;4.5;4.0;3.5;3.0;3.5;5.0;3.5;7.5;3.333333333333333;2.333333333333333
jill biden;0.5;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.3333333333333333
barclays;22.5;21.666666666666668;50.0;28.666666666666668;42.5;42.5;28.5;16.666666666666668;41.0;38.5;24.33333333333333;40.5;40.0;30.0;25.5;43.0;39.0;39.5;37.5;43.0;33.0;25.5;42.0;42.5;42.0;39.5;89.0;29.5;28.5;31.33333333333333;31.33333333333333
matteo messina denaro;0.0909090909090909;0.0769230769230769;0.2222222222222222;0.0769230769230769;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.1428571428571428;0.0833333333333333;0.0769230769230769;0.1818181818181818;0.1111111111111111;0.125;0.1;10.0;2.75;0.75;0.1818181818181818;0.3333333333333333;0.6666666666666666;0.7;0.2727272727272727;0.25;0.0909090909090909;0.1;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0833333333333333
hillsborough;2.0;1.7692307692307692;2.2222222222222223;1.2307692307692308;1.9090909090909087;1.7272727272727273;5.5;2.25;3.7142857142857135;1.5;1.5384615384615383;1.5454545454545454;2.111111111111111;2.625;1.5;1.6;1.875;1.1666666666666667;1.6363636363636365;1.8888888888888888;2.555555555555556;1.4;1.7272727272727273;1.875;1.4545454545454546;1.6;2.571428571428572;2.0;1.8888888888888888;0.9333333333333332;6.5
damien chazelle;0.0909090909090909;0.0769230769230769;0.1111111111111111;0.0769230769230769;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.1428571428571428;0.1666666666666666;0.0769230769230769;0.1818181818181818;0.1111111111111111;0.125;0.2;0.1;0.125;0.1666666666666666;0.0909090909090909;0.2222222222222222;0.6666666666666666;0.3;0.4545454545454545;0.25;0.0909090909090909;0.2;0.2857142857142857;0.2;0.1111111111111111;0.0666666666666666;0.0833333333333333
costa rica holidays;0.375;0.2222222222222222;0.3333333333333333;0.1111111111111111;0.4285714285714285;0.5714285714285714;0.4;0.3333333333333333;1.0;0.25;0.2222222222222222;0.125;0.3333333333333333;0.5;0.2857142857142857;0.4285714285714285;0.1666666666666666;0.25;0.1428571428571428;0.5;0.3333333333333333;0.2857142857142857;0.2857142857142857;0.1666666666666666;0.25;0.1428571428571428;0.4;0.2857142857142857;0.5;0.1;0.25
barbados;8.875;7.777777777777778;12.0;11.11111111111111;10.142857142857142;9.285714285714286;14.4;8.88888888888889;13.4;8.125;7.444444444444445;8.125;9.666666666666666;10.833333333333334;9.142857142857142;7.857142857142857;8.5;6.875;7.142857142857143;9.5;10.5;8.571428571428571;7.285714285714286;8.0;8.375;6.857142857142857;9.4;6.714285714285714;10.333333333333334;5.1;6.25
sufism;0.125;0.1111111111111111;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.2;0.1111111111111111;0.2;0.125;0.1111111111111111;0.125;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.1666666666666666;0.25;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1428571428571428;0.1428571428571428;0.1666666666666666;0.125;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1;0.125
taylor hawkins;6.0;3.4444444444444446;0.8333333333333334;0.3333333333333333;0.2857142857142857;0.2857142857142857;0.8;0.4444444444444444;0.4;0.5;1.4444444444444444;0.5;0.5;0.5;0.4285714285714285;0.1428571428571428;0.1666666666666666;0.125;0.2857142857142857;0.3333333333333333;0.5;0.4285714285714285;0.1428571428571428;0.1666666666666666;0.375;0.1428571428571428;0.4;0.1428571428571428;0.3333333333333333;0.1;0.125
peak oil;0.0895522388059701;0.0125;0.0192307692307692;0.0128205128205128;0.015625;0.0153846153846153;0.0212765957446808;0.0135135135135135;0.0227272727272727;0.2428571428571428;0.0126582278481012;0.0151515151515151;0.0188679245283018;0.3265306122448979;0.0172413793103448;0.0833333333333333;0.1836734693877551;0.0140845070422535;0.015625;0.1153846153846153;0.1071428571428571;0.0161290322580645;0.0158730158730158;0.0833333333333333;0.0151515151515151;0.0166666666666666;0.024390243902439;0.0172413793103448;0.0188679245283018;0.0113636363636363;0.0135135135135135
sophocles;0.0149253731343283;0.0875;0.1153846153846153;0.0897435897435897;0.015625;0.0153846153846153;0.1489361702127659;0.2027027027027027;0.1363636363636363;0.0142857142857142;0.1392405063291139;0.0151515151515151;0.0188679245283018;0.0204081632653061;0.0172413793103448;0.1;0.0204081632653061;0.0140845070422535;0.0625;0.0192307692307692;0.0178571428571428;0.0161290322580645;0.1269841269841269;0.125;0.0757575757575757;1.6666666666666667;0.4390243902439024;0.2758620689655172;0.1886792452830188;0.0113636363636363;0.1216216216216216
reform uk;0.3582089552238806;0.3625;0.4615384615384615;0.8205128205128205;0.609375;0.4153846153846154;0.7021276595744681;0.5;0.3636363636363636;0.6142857142857143;0.3544303797468354;0.3787878787878788;0.8490566037735849;0.5510204081632653;0.603448275862069;0.4333333333333333;0.3673469387755102;0.5915492957746479;0.515625;0.2884615384615384;0.5892857142857143;0.6935483870967742;0.5238095238095238;0.9583333333333334;0.9242424242424242;0.5666666666666667;1.195121951219512;0.3103448275862069;0.5660377358490566;0.3522727272727273;0.7027027027027027
aleksandar hemon;0.0149253731343283;0.1375;0.5769230769230769;0.0128205128205128;0.078125;0.0153846153846153;0.0212765957446808;0.1216216216216216;0.0227272727272727;0.1;0.0126582278481012;0.0151515151515151;0.0188679245283018;0.0204081632653061;0.1034482758620689;0.0166666666666666;0.0204081632653061;0.0140845070422535;0.078125;0.0192307692307692;0.0178571428571428;0.0161290322580645;0.0158730158730158;0.0208333333333333;0.0151515151515151;0.0166666666666666;0.024390243902439;0.0172413793103448;0.0188679245283018;0.0568181818181818;0.0135135135135135
joe biden;1.0434782608695652;0.4444444444444444;0.8823529411764706;1.1538461538461535;0.7272727272727273;0.9090909090909092;1.375;0.96;1.0666666666666669;1.0;2.269230769230769;4.545454545454546;3.333333333333333;3.0588235294117645;3.05;1.0;1.375;0.75;0.8636363636363636;0.9411764705882352;1.2105263157894737;3.857142857142857;1.9047619047619049;1.0;1.181818181818182;1.0;1.2857142857142858;1.4736842105263157;0.9444444444444444;0.5666666666666667;0.76
sol campbell;0.0869565217391304;0.4814814814814814;1.5294117647058822;0.6538461538461539;0.1818181818181818;0.3636363636363636;0.1875;0.08;0.1333333333333333;0.1304347826086956;0.2307692307692307;0.1363636363636363;0.2222222222222222;0.0588235294117647;0.05;0.05;0.1875;0.125;0.1363636363636363;0.4117647058823529;0.1052631578947368;0.0476190476190476;0.1904761904761904;0.0625;0.1818181818181818;0.05;0.6428571428571429;1.5263157894736843;1.0555555555555556;0.5333333333333333;0.36
greg dyke;0.0434782608695652;0.074074074074074;0.0588235294117647;0.0769230769230769;0.0454545454545454;0.0909090909090909;0.125;0.04;0.1333333333333333;0.0434782608695652;0.0384615384615384;0.0454545454545454;0.0555555555555555;0.0588235294117647;0.05;0.1;0.1875;0.0416666666666666;0.0454545454545454;0.0588235294117647;0.1578947368421052;0.0476190476190476;0.0476190476190476;0.125;0.0454545454545454;0.1;0.0714285714285714;0.1052631578947368;0.0555555555555555;0.0666666666666666;0.04
shakhtar donetsk;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;0.5;0.5;0.5;1.0;2.0;2.0;2.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
snow;27.0;30.5;87.0;36.0;53.0;49.0;57.0;29.0;45.0;21.5;21.0;24.0;48.0;59.0;97.0;100.0;99.0;42.5;64.0;46.0;54.0;56.0;47.0;42.0;20.0;38.0;38.0;42.0;48.0;20.5;18.0
partygate;0.5;0.5;1.0;0.5;1.0;1.0;1.0;0.5;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
monarchy;1.0;0.5;1.0;0.5;1.0;2.0;1.0;1.0;2.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
burnley;10.666666666666666;22.0;17.5;9.666666666666666;10.333333333333334;10.0;31.5;11.0;17.0;10.666666666666666;9.666666666666666;10.0;17.5;33.5;10.666666666666666;13.0;19.0;13.333333333333334;13.333333333333334;50.0;33.5;14.333333333333334;13.0;18.5;12.666666666666666;12.0;21.5;22.33333333333333;19.5;9.0;12.333333333333334
england women's cricket team;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
belle and sebastian;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.3333333333333333
sailing holidays;0.125;0.1578947368421052;0.0833333333333333;0.0555555555555555;0.0666666666666666;0.0666666666666666;0.1818181818181818;0.1111111111111111;0.3;0.0625;0.0526315789473684;0.1333333333333333;0.0833333333333333;0.0833333333333333;0.2857142857142857;0.0714285714285714;0.0833333333333333;0.0588235294117647;0.0666666666666666;0.25;0.0769230769230769;0.0666666666666666;0.0666666666666666;0.0909090909090909;0.125;0.0714285714285714;0.2;0.0714285714285714;0.1538461538461538;0.0952380952380952;0.0588235294117647
post-traumatic stress disorder;0.0625;0.0526315789473684;0.0833333333333333;0.0555555555555555;0.0666666666666666;0.0666666666666666;0.0909090909090909;0.0555555555555555;0.1;0.0625;0.0526315789473684;0.0666666666666666;0.0833333333333333;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.0833333333333333;0.0588235294117647;0.1333333333333333;0.1666666666666666;0.0769230769230769;0.0666666666666666;0.0666666666666666;0.1818181818181818;0.125;0.0714285714285714;0.1;0.0714285714285714;0.0769230769230769;0.0952380952380952;0.0588235294117647
comets;0.0625;0.1052631578947368;0.0833333333333333;0.1111111111111111;0.1333333333333333;0.0666666666666666;0.0909090909090909;0.1666666666666666;0.3;0.125;0.0526315789473684;0.2;0.1666666666666666;0.4166666666666667;0.3571428571428571;0.2857142857142857;0.25;0.1764705882352941;0.4;0.3333333333333333;0.5384615384615384;0.1333333333333333;0.2;0.2727272727272727;0.1875;0.3571428571428571;0.4;0.2142857142857142;0.0769230769230769;0.2857142857142857;0.2352941176470588
royal family;4.5625;3.210526315789474;3.8333333333333335;2.611111111111111;4.533333333333333;5.533333333333333;7.727272727272727;5.555555555555555;8.4;5.375;3.736842105263158;4.666666666666667;4.666666666666667;6.333333333333333;5.714285714285714;4.214285714285714;4.25;2.8823529411764706;2.6666666666666665;3.6666666666666665;4.307692307692308;3.6;3.2666666666666666;4.545454545454546;2.5625;2.642857142857143;3.4;3.4285714285714284;3.1538461538461537;1.9047619047619049;2.0588235294117645
gps;3.772727272727273;3.576923076923077;5.705882352941177;3.615384615384616;4.095238095238095;3.809523809523809;5.733333333333333;3.9583333333333335;6.642857142857143;4.173913043478261;3.1923076923076925;4.045454545454546;4.941176470588236;4.75;4.526315789473684;4.5;5.6875;3.695652173913044;4.190476190476191;4.705882352941177;5.0;3.75;4.285714285714286;5.25;4.0;3.65;5.857142857142857;5.2631578947368425;4.882352941176471;2.931034482758621;3.75
mazher mahmood;0.0909090909090909;0.0769230769230769;0.0588235294117647;0.0769230769230769;0.0476190476190476;0.0476190476190476;0.0666666666666666;0.0416666666666666;0.0714285714285714;0.0434782608695652;0.0384615384615384;0.0454545454545454;0.0588235294117647;0.0625;0.2105263157894736;0.15;0.125;0.0434782608695652;0.0476190476190476;0.0588235294117647;0.0555555555555555;0.25;0.0476190476190476;0.0625;0.0909090909090909;0.05;0.0714285714285714;0.0526315789473684;0.0588235294117647;0.0344827586206896;0.0416666666666666
bournemouth symphony orchestra;0.0454545454545454;0.0384615384615384;0.0588235294117647;0.0384615384615384;0.1904761904761904;0.0476190476190476;0.0666666666666666;0.0416666666666666;0.0714285714285714;0.0434782608695652;0.0769230769230769;0.0454545454545454;0.0588235294117647;0.0625;0.0526315789473684;0.05;0.0625;0.0434782608695652;0.0476190476190476;0.0588235294117647;0.0555555555555555;0.05;0.0476190476190476;0.0625;0.0909090909090909;0.05;0.0714285714285714;0.1052631578947368;0.1176470588235294;0.0344827586206896;0.0416666666666666
assisted dying;0.1818181818181818;0.1923076923076923;0.2941176470588235;0.0769230769230769;0.1904761904761904;0.1904761904761904;0.5333333333333333;0.0416666666666666;0.2857142857142857;0.1304347826086956;0.0384615384615384;0.1363636363636363;0.0588235294117647;0.1875;0.1578947368421052;0.25;0.125;0.0434782608695652;0.2857142857142857;0.3529411764705882;0.0555555555555555;0.1;0.0952380952380952;0.0625;0.1818181818181818;0.05;0.1428571428571428;0.1052631578947368;0.2352941176470588;0.0344827586206896;0.125
uk cost of living crisis;0.0909090909090909;0.1538461538461538;0.25;0.25;0.2;0.2;0.4285714285714285;0.1666666666666666;0.4285714285714285;0.1818181818181818;0.1666666666666666;0.3;0.375;0.25;0.1111111111111111;0.1111111111111111;0.25;0.1818181818181818;0.2;0.125;0.2222222222222222;0.2;0.1;0.25;0.3;0.3333333333333333;0.3333333333333333;0.1111111111111111;0.125;0.0714285714285714;0.1666666666666666
the greatest showman;1.2727272727272727;7.6923076923076925;1.125;0.4166666666666667;0.5;0.8;1.1428571428571428;1.5833333333333333;0.7142857142857143;0.3636363636363636;0.3333333333333333;0.6;0.875;1.125;1.1111111111111112;0.4444444444444444;0.5;0.5454545454545454;0.7;0.875;1.1111111111111112;0.7;0.6;0.5;0.7;0.5555555555555556;1.6666666666666667;1.2222222222222223;1.0;0.2857142857142857;0.4166666666666667
rebecca solnit;0.0909090909090909;0.0769230769230769;0.125;0.25;0.1;0.1;0.1428571428571428;0.0833333333333333;0.1428571428571428;0.0909090909090909;0.0833333333333333;0.1;0.25;0.125;0.1111111111111111;0.1111111111111111;0.125;0.0909090909090909;0.1;0.125;0.1111111111111111;0.1;0.1;0.125;0.1;0.1111111111111111;0.1666666666666666;0.1111111111111111;0.125;0.0714285714285714;0.0833333333333333
bowel cancer;1.4545454545454546;1.7692307692307692;3.5;2.25;2.4;2.4;3.142857142857143;2.083333333333333;3.4285714285714284;2.4545454545454546;2.0;3.1;2.75;2.375;2.333333333333333;2.2222222222222223;2.75;1.818181818181818;2.4;2.75;2.2222222222222223;2.0;2.2;3.5;2.6;2.4444444444444446;3.8333333333333335;1.6666666666666667;2.75;2.142857142857143;2.333333333333333
fungi;0.5;0.5;0.6666666666666666;0.5;0.6666666666666666;1.3333333333333333;1.0;0.75;4.0;0.75;0.5;0.6666666666666666;0.6666666666666666;1.0;1.0;1.3333333333333333;1.0;0.75;1.0;0.6666666666666666;1.3333333333333333;1.0;1.3333333333333333;1.3333333333333333;1.25;1.3333333333333333;1.5;1.3333333333333333;1.0;0.6;0.75
margaret thatcher;0.5;0.75;1.0;1.0;0.6666666666666666;0.6666666666666666;1.5;1.0;1.5;0.5;0.5;1.0;0.6666666666666666;0.6666666666666666;1.0;0.6666666666666666;0.6666666666666666;0.25;1.3333333333333333;0.6666666666666666;1.0;0.3333333333333333;1.0;0.6666666666666666;0.75;1.0;1.0;0.3333333333333333;1.0;0.4;0.5
sugar;22.0;21.75;27.33333333333333;21.0;32.333333333333336;31.0;48.0;25.0;40.5;23.0;22.0;32.666666666666664;29.0;31.0;32.0;28.33333333333333;26.666666666666668;21.75;31.33333333333333;29.33333333333333;33.333333333333336;32.666666666666664;29.33333333333333;30.33333333333333;21.25;29.0;45.0;31.33333333333333;32.333333333333336;18.0;21.5
internazionale;0.0769230769230769;0.0666666666666666;0.1;0.0666666666666666;0.0833333333333333;0.0833333333333333;0.2222222222222222;0.0714285714285714;0.125;0.1538461538461538;0.0666666666666666;0.0769230769230769;0.1;0.2222222222222222;0.0909090909090909;0.1666666666666666;0.1111111111111111;0.0714285714285714;0.0833333333333333;0.1;0.0909090909090909;0.3333333333333333;0.0833333333333333;0.1111111111111111;0.0769230769230769;0.0909090909090909;0.125;0.0909090909090909;0.2;0.1176470588235294;0.0714285714285714
