Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
modern languages and linguistics;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.1666666666666666;0.2;0.125;0.1428571428571428;0.1666666666666666;0.125;0.1428571428571428;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.1666666666666666;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1428571428571428
sarah ferguson;0.3333333333333333;0.4;0.5;0.5;0.1666666666666666;0.2;0.4;0.3333333333333333;0.4;0.25;0.1428571428571428;0.5;1.125;1.5714285714285714;1.2;0.5;0.4;0.4;0.3333333333333333;0.5;1.3333333333333333;0.5;0.3333333333333333;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1428571428571428
h&m;30.0;20.0;24.25;21.25;12.833333333333334;14.6;14.6;15.666666666666666;17.6;9.75;11.0;11.5;9.0;9.428571428571429;18.8;14.666666666666666;14.2;13.8;10.333333333333334;16.0;23.33333333333333;22.25;15.833333333333334;9.625;16.75;13.2;11.166666666666666;19.75;19.4;16.0;11.0
manuscripts and letters;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.1666666666666666;0.2;0.125;0.1428571428571428;0.1666666666666666;0.125;0.1428571428571428;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.1666666666666666;0.125;0.25;0.2;0.1666666666666666;0.25;0.2;0.1666666666666666;0.1428571428571428
cider;13.5;6.75;6.5;5.75;4.6;5.75;6.75;6.6;7.5;3.571428571428572;3.8333333333333335;5.0;3.857142857142857;4.0;7.2;6.8;4.6;5.25;4.2;5.75;8.666666666666666;6.5;5.4;3.2857142857142856;7.0;5.5;4.2;7.333333333333333;7.0;5.2;4.666666666666667
cat power;0.5;0.25;0.25;0.25;0.2;0.25;0.25;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.3333333333333333;0.4;0.4;0.2;0.25;0.2;0.25;0.6666666666666666;0.25;0.2;0.1428571428571428;0.3333333333333333;0.25;0.2;0.3333333333333333;0.5;0.2;0.1666666666666666
food security;0.5;0.25;0.25;0.25;0.2;0.25;0.25;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.6;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.3333333333333333;0.25;0.4;0.3333333333333333;0.25;0.2;0.1666666666666666
tfl;28.0;13.5;12.0;14.5;9.666666666666666;16.5;15.0;11.0;14.0;7.25;9.333333333333334;9.0;7.25;10.333333333333334;20.0;10.0;14.5;14.5;9.666666666666666;15.0;32.0;16.5;8.666666666666666;7.75;13.0;15.0;10.666666666666666;16.5;19.0;10.0;11.333333333333334
jeremy clarkson;5.0;3.0;2.5;2.5;1.3333333333333333;2.0;2.0;1.3333333333333333;2.5;1.25;1.3333333333333333;1.3333333333333333;0.75;1.0;1.5;1.6666666666666667;1.0;1.0;0.6666666666666666;1.0;2.0;1.5;1.0;0.75;1.5;1.5;0.6666666666666666;1.0;2.0;1.0;1.0
oxford;86.0;42.0;41.5;41.0;27.666666666666668;39.0;38.5;30.666666666666668;40.5;23.5;30.666666666666668;28.666666666666668;23.5;27.666666666666668;47.5;29.666666666666668;44.5;42.5;26.666666666666668;42.0;85.0;50.0;28.33333333333333;25.0;41.0;42.5;26.666666666666668;47.0;49.5;27.33333333333333;30.33333333333333
doge;2.0;1.0;1.0;1.0;0.6666666666666666;1.5;1.5;0.6666666666666666;1.0;0.75;0.6666666666666666;0.6666666666666666;0.5;1.6666666666666667;1.5;1.0;1.0;1.5;1.0;1.0;2.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.6666666666666666;1.0;0.5;0.6666666666666666;0.3333333333333333
edward enninful;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;0.25;0.2;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25
ed sheeran;50.0;9.0;6.0;6.333333333333333;3.75;4.333333333333333;6.0;5.5;7.0;3.2;3.5;3.5;3.2;5.25;8.666666666666666;5.5;4.666666666666667;4.333333333333333;4.25;5.333333333333333;9.0;6.0;4.0;2.8;4.666666666666667;5.666666666666667;3.5;6.333333333333333;7.0;4.0;3.25
manu tuilagi;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;2.5;0.2;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25
leif ove andsnes;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;0.25;0.2;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25
baftas 2022;0.1;0.0526315789473684;0.0625;0.1875;0.0434782608695652;0.0526315789473684;0.0526315789473684;0.0909090909090909;0.0588235294117647;0.0344827586206896;0.0416666666666666;0.3;0.1666666666666666;0.04;0.05;0.0454545454545454;0.05;0.0555555555555555;0.0434782608695652;0.0625;0.0833333333333333;0.0625;0.0476190476190476;0.0333333333333333;0.0666666666666666;0.0526315789473684;0.0909090909090909;0.0666666666666666;0.0555555555555555;0.0454545454545454;0.04
baftas;0.2;0.0526315789473684;0.0625;0.0625;0.0434782608695652;0.0526315789473684;0.0526315789473684;0.0454545454545454;0.0588235294117647;0.1724137931034483;0.0416666666666666;0.5;0.0666666666666666;0.12;0.05;0.1363636363636363;0.15;0.0555555555555555;0.0869565217391304;0.0625;0.1666666666666666;0.125;0.0476190476190476;0.0333333333333333;0.1333333333333333;0.2105263157894736;0.0454545454545454;0.0666666666666666;0.1111111111111111;0.0909090909090909;0.04
rebel wilson;4.1;1.8421052631578947;2.6875;1.625;1.0;1.105263157894737;0.7368421052631579;0.8636363636363636;2.0;0.7241379310344828;0.625;0.85;0.5333333333333333;4.0;4.1;1.2272727272727273;0.7;0.7777777777777778;0.5652173913043478;1.1875;1.5833333333333333;0.9375;0.6190476190476191;0.2666666666666666;0.6;0.631578947368421;0.4090909090909091;0.6666666666666666;1.1666666666666667;0.5909090909090909;0.4
dawn french;2.8;0.7894736842105263;0.9375;0.3125;0.5217391304347826;0.4736842105263157;0.5263157894736842;0.4090909090909091;0.8235294117647058;0.4137931034482758;1.2083333333333333;0.85;0.8333333333333334;0.32;1.3;0.5454545454545454;0.6;0.4444444444444444;0.3478260869565217;0.5625;0.8333333333333334;0.8125;0.1428571428571428;0.1666666666666666;0.2666666666666666;0.3684210526315789;0.2727272727272727;0.7333333333333333;0.3888888888888889;0.1818181818181818;0.2
cineworld;42.5;19.2;21.75;20.5;11.333333333333334;14.75;13.8;18.2;16.5;8.285714285714286;9.333333333333334;10.4;8.285714285714286;12.333333333333334;18.8;14.4;11.4;12.25;10.2;12.75;22.666666666666668;19.75;11.2;8.857142857142858;12.75;11.4;10.4;19.5;25.0;13.8;9.166666666666666
climate aid;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.25;0.2;0.1666666666666666
climate finance;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.25;0.2;0.1666666666666666
duncan macmillan;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.25;0.2;0.1666666666666666
abbey theatre;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;0.5;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
bill murray;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;0.5;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
york;86.0;78.0;84.0;78.0;40.0;75.0;90.0;49.5;98.0;48.0;41.0;77.0;46.5;39.5;100.0;48.5;84.0;74.0;34.0;76.0;79.0;92.0;44.5;49.0;78.0;72.0;35.5;83.0;99.0;46.5;41.0
arts council england;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;0.5;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
lana del rey;2.294117647058824;0.984126984126984;0.9411764705882352;1.0185185185185186;0.5714285714285714;0.819672131147541;0.4444444444444444;0.8309859154929577;0.9818181818181818;0.7216494845360825;0.5063291139240507;1.0;0.39;0.8928571428571429;1.0151515151515151;1.2083333333333333;0.7384615384615385;1.0677966101694916;0.9864864864864864;1.0185185185185186;2.131578947368421;1.30188679245283;1.2318840579710144;0.8350515463917526;1.0408163265306123;0.71875;1.1126760563380282;1.0;1.2166666666666666;0.8028169014084507;0.8658536585365854
spice girls;1.9411764705882355;1.126984126984127;0.5294117647058824;0.925925925925926;0.5584415584415584;0.7213114754098361;0.7619047619047619;0.9859154929577464;1.1636363636363636;0.3402061855670103;0.430379746835443;0.7611940298507462;0.49;0.7857142857142857;0.9848484848484848;0.7777777777777778;0.9230769230769232;0.559322033898305;0.527027027027027;0.7407407407407407;1.0789473684210529;1.0;0.5942028985507246;0.5051546391752577;0.7346938775510204;0.40625;0.4788732394366197;0.979591836734694;0.75;0.4647887323943662;0.3536585365853658
games consoles;0.3529411764705882;0.2857142857142857;0.0196078431372549;0.1296296296296296;0.0649350649350649;0.1147540983606557;0.1428571428571428;0.1971830985915492;0.1454545454545454;0.2886597938144329;0.0632911392405063;0.2537313432835821;0.01;0.0119047619047619;0.106060606060606;0.1666666666666666;0.0153846153846153;0.2542372881355932;0.1081081081081081;0.1666666666666666;0.0263157894736842;0.1320754716981132;0.1159420289855072;0.1443298969072164;0.0204081632653061;0.078125;0.0140845070422535;0.1020408163265306;0.0166666666666666;0.0845070422535211;0.0975609756097561
odd future;0.0294117647058823;0.1111111111111111;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.1904761904761904;0.1267605633802817;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0895522388059701;0.01;0.0119047619047619;0.0151515151515151;0.2916666666666667;0.0769230769230769;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.15625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.1267605633802817;0.0121951219512195
philadelphia eagles;0.1764705882352941;0.5396825396825397;0.4705882352941176;0.0185185185185185;0.1038961038961039;0.180327868852459;0.0158730158730158;0.2535211267605634;0.4545454545454545;0.1752577319587628;0.0126582278481012;0.1044776119402985;0.11;0.0714285714285714;0.1515151515151515;0.8194444444444444;0.1692307692307692;0.0169491525423728;0.1081081081081081;0.0185185185185185;0.0263157894736842;0.2264150943396226;0.072463768115942;0.0103092783505154;0.0204081632653061;0.09375;0.0140845070422535;0.0204081632653061;0.1833333333333333;0.0704225352112676;0.2317073170731707
arizona cardinals;0.0294117647058823;0.4603174603174603;0.5686274509803921;0.2037037037037037;0.0129870129870129;0.180327868852459;0.238095238095238;0.2253521126760563;0.2909090909090909;0.6907216494845361;0.1392405063291139;0.0746268656716417;0.13;0.0119047619047619;0.106060606060606;0.2222222222222222;0.1846153846153846;0.5084745762711864;0.1081081081081081;0.1851851851851851;0.2631578947368421;0.0188679245283018;0.0144927536231884;0.134020618556701;0.1020408163265306;0.078125;0.0704225352112676;0.2448979591836734;0.25;0.1830985915492957;0.073170731707317
blogging;0.3529411764705882;0.1587301587301587;0.0196078431372549;0.2407407407407407;0.0129870129870129;0.2786885245901639;0.1746031746031746;0.5070422535211268;0.3090909090909091;0.1134020618556701;0.1139240506329113;0.1791044776119403;0.06;0.1071428571428571;0.2575757575757575;0.2222222222222222;0.1384615384615384;0.0169491525423728;0.1486486486486486;0.3333333333333333;0.0263157894736842;0.0188679245283018;0.3043478260869565;0.0721649484536082;0.1428571428571428;0.078125;0.1267605633802817;0.1020408163265306;0.0833333333333333;0.3380281690140845;0.0975609756097561
amazon rainforest;0.5588235294117647;0.2222222222222222;0.3529411764705882;0.4814814814814814;0.4935064935064935;0.6557377049180327;0.746031746031746;0.3943661971830985;0.4363636363636363;0.3402061855670103;0.7088607594936709;1.1194029850746268;0.31;0.7261904761904762;0.2424242424242424;0.5416666666666666;0.9230769230769232;0.864406779661017;0.6756756756756757;1.1296296296296295;1.2105263157894737;0.2641509433962264;0.5652173913043478;0.7525773195876289;1.020408163265306;0.546875;0.7323943661971831;0.8163265306122449;0.35;0.2816901408450704;0.1463414634146341
hydropower;0.5555555555555556;0.0588235294117647;0.0714285714285714;0.1428571428571428;0.15;0.1875;0.1176470588235294;0.0526315789473684;0.0666666666666666;0.0384615384615384;0.0476190476190476;0.4444444444444444;0.074074074074074;0.2272727272727272;0.0555555555555555;0.0526315789473684;0.1176470588235294;0.0625;0.05;0.0714285714285714;0.1;0.0714285714285714;0.0555555555555555;0.0769230769230769;0.1538461538461538;0.2352941176470588;0.0526315789473684;0.0769230769230769;0.0625;0.1578947368421052;0.0909090909090909
hbo;11.11111111111111;3.4705882352941178;3.071428571428572;2.857142857142857;1.6;1.9375;2.117647058823529;2.210526315789474;4.0;2.1923076923076925;1.9523809523809523;2.0;1.6296296296296295;1.5454545454545454;3.1666666666666665;3.0526315789473686;2.764705882352941;2.375;1.7;2.357142857142857;3.7;2.2857142857142856;2.5;1.3846153846153846;2.6923076923076925;2.294117647058824;1.7894736842105263;3.1538461538461537;3.75;2.631578947368421;2.5
jeremy irons;0.4444444444444444;0.3529411764705882;0.2857142857142857;0.1428571428571428;0.2;0.0625;0.7058823529411765;0.4210526315789473;0.2666666666666666;0.1538461538461538;0.0952380952380952;0.0555555555555555;2.6666666666666665;1.1363636363636365;0.5555555555555556;0.3684210526315789;0.2352941176470588;0.3125;0.4;0.5714285714285714;1.7;0.9285714285714286;0.8333333333333334;0.2692307692307692;0.3076923076923077;0.2941176470588235;0.1052631578947368;0.9230769230769232;0.5;0.3157894736842105;0.0909090909090909
the photographers' gallery;0.1111111111111111;0.0588235294117647;0.0714285714285714;0.0714285714285714;0.1;0.125;0.0588235294117647;0.0526315789473684;0.1333333333333333;0.0384615384615384;0.1428571428571428;0.0555555555555555;0.037037037037037;0.0454545454545454;0.0555555555555555;0.0526315789473684;0.0588235294117647;0.0625;0.05;0.0714285714285714;0.1;0.0714285714285714;0.1111111111111111;0.0384615384615384;0.0769230769230769;0.0588235294117647;0.2631578947368421;0.0769230769230769;0.0625;0.0526315789473684;0.0454545454545454
amitav ghosh;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.3703703703703703;0.2207792207792207;0.0163934426229508;0.1587301587301587;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.189873417721519;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0923076923076923;0.0169491525423728;0.081081081081081;0.0925925925925925;0.1842105263157894;0.0943396226415094;0.0144927536231884;0.0103092783505154;0.3265306122448979;0.125;0.0140845070422535;0.0816326530612244;0.0166666666666666;0.0140845070422535;0.0121951219512195
julia garner;0.0294117647058823;0.1111111111111111;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.1636363636363636;0.0103092783505154;0.0126582278481012;0.0746268656716417;0.01;0.0595238095238095;0.0151515151515151;0.0833333333333333;0.0153846153846153;0.0677966101694915;0.0675675675675675;0.1111111111111111;0.4473684210526316;1.1320754716981132;0.7101449275362319;0.5670103092783505;1.0612244897959184;0.625;0.5211267605633803;0.6122448979591837;0.7333333333333333;0.4647887323943662;0.4268292682926829
sydney festival;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.1267605633802817;0.0181818181818181;0.1237113402061855;0.0126582278481012;0.0746268656716417;0.01;0.0833333333333333;0.1212121212121212;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0927835051546391;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.1549295774647887;0.0121951219512195
jacqui lambie;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0634920634920634;0.0985915492957746;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.1076923076923077;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.3947368421052631;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.1020408163265306;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
burundi;0.4117647058823529;0.0158730158730158;0.0196078431372549;0.1666666666666666;0.2987012987012987;0.1147540983606557;0.0158730158730158;0.056338028169014;0.2;0.0103092783505154;0.0126582278481012;0.1343283582089552;0.06;0.25;0.0151515151515151;0.1527777777777778;0.3076923076923077;0.1525423728813559;0.2027027027027027;0.2222222222222222;0.1052631578947368;0.0188679245283018;0.0579710144927536;0.0412371134020618;0.1020408163265306;0.015625;0.2253521126760563;0.1428571428571428;0.0833333333333333;0.1126760563380281;0.1341463414634146
niger;0.7647058823529411;0.2539682539682539;0.4509803921568627;0.6111111111111112;0.2207792207792207;0.3278688524590163;0.4285714285714285;0.323943661971831;0.4181818181818181;0.4329896907216495;0.3037974683544304;0.417910447761194;0.14;0.2261904761904762;0.3484848484848485;0.2638888888888889;0.4307692307692308;0.6949152542372882;0.2162162162162162;0.3518518518518518;0.3684210526315789;0.660377358490566;0.4057971014492754;0.0103092783505154;0.5510204081632653;0.453125;0.3943661971830985;0.6938775510204082;0.3666666666666666;0.4366197183098591;0.2317073170731707
central african republic;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.1666666666666666;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.3291139240506329;0.0597014925373134;0.01;0.0119047619047619;0.1818181818181818;0.0138888888888888;0.0769230769230769;0.0169491525423728;0.054054054054054;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.1304347826086956;0.1134020618556701;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.2666666666666666;0.1549295774647887;0.0121951219512195
zambia;0.9705882352941176;0.4603174603174603;0.5882352941176471;0.5925925925925926;0.5844155844155844;0.5409836065573771;0.7142857142857143;0.5352112676056338;0.7818181818181819;0.3814432989690721;0.5443037974683544;0.8059701492537313;0.44;0.4642857142857143;0.7727272727272727;0.3194444444444444;0.6307692307692307;0.7288135593220338;0.6756756756756757;0.8148148148148148;1.3157894736842106;0.6415094339622641;0.5362318840579711;0.4329896907216495;0.8367346938775511;0.609375;0.6056338028169014;0.7142857142857143;0.5833333333333334;0.6619718309859155;0.7560975609756098
migration and development;0.2;0.1111111111111111;0.125;0.125;0.0833333333333333;0.1111111111111111;0.1;0.0909090909090909;0.375;0.0666666666666666;0.0833333333333333;0.1;0.0666666666666666;0.0769230769230769;0.2;0.0909090909090909;0.1;0.1111111111111111;0.0909090909090909;0.125;0.1666666666666666;0.125;0.1;0.0666666666666666;0.1428571428571428;0.1;0.0909090909090909;0.1428571428571428;0.1111111111111111;0.0909090909090909;0.0833333333333333
big thief;0.2;0.1111111111111111;0.25;0.125;0.0833333333333333;0.1111111111111111;0.1;0.0909090909090909;0.125;0.0666666666666666;0.25;0.1;0.0666666666666666;0.1538461538461538;0.1;0.0909090909090909;0.2;0.1111111111111111;0.0909090909090909;0.125;0.1666666666666666;0.125;0.2;0.0666666666666666;0.1428571428571428;0.1;0.0909090909090909;0.1428571428571428;0.1111111111111111;0.0909090909090909;0.0833333333333333
amy coney barrett;0.2;0.3333333333333333;0.125;0.125;0.0833333333333333;0.1111111111111111;0.1;0.0909090909090909;0.125;0.0666666666666666;0.0833333333333333;0.1;0.0666666666666666;0.0769230769230769;0.1;0.0909090909090909;0.1;0.1111111111111111;0.0909090909090909;0.125;0.1666666666666666;0.125;0.1;0.0666666666666666;0.1428571428571428;0.1;0.0909090909090909;0.1428571428571428;0.1111111111111111;0.0909090909090909;0.0833333333333333
indiana;20.0;10.555555555555555;2.875;2.375;1.9166666666666667;2.4444444444444446;1.7;1.9090909090909087;2.5;0.9333333333333332;1.25;1.5;1.2;1.3076923076923077;2.2;1.4545454545454546;1.2;1.5555555555555556;0.8181818181818182;1.875;3.333333333333333;2.0;2.2;1.0666666666666669;1.7142857142857142;1.5;1.181818181818182;2.0;2.0;2.5454545454545454;1.3333333333333333
reddit;87.0;87.0;86.0;74.0;38.0;70.0;74.0;33.5;85.0;38.5;36.0;71.0;39.0;34.5;89.0;46.0;71.0;69.0;38.0;76.0;66.0;88.0;49.5;50.0;86.0;71.0;32.5;72.0;77.0;43.5;41.0
philippines;4.0;6.0;6.0;7.0;2.5;5.0;6.0;2.5;6.0;2.5;2.0;6.0;3.0;3.0;10.0;4.5;12.0;6.0;2.5;5.0;5.0;5.0;3.0;3.5;5.0;6.0;2.5;7.0;6.0;3.0;2.5
bashar al-assad;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;0.5;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
war crimes;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;0.5;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
indigenous recognition;0.03125;0.0169491525423728;0.0208333333333333;0.0196078431372549;0.0136986301369863;0.0172413793103448;0.0166666666666666;0.0149253731343283;0.0192307692307692;0.0109890109890109;0.0135135135135135;0.015625;0.0105263157894736;0.0126582278481012;0.0161290322580645;0.0147058823529411;0.0163934426229508;0.0178571428571428;0.0142857142857142;0.0196078431372549;0.0277777777777777;0.02;0.0153846153846153;0.0108695652173913;0.0212765957446808;0.0166666666666666;0.0147058823529411;0.0212765957446808;0.0175438596491228;0.0149253731343283;0.0128205128205128
australian capital territory;0.03125;0.0169491525423728;0.1666666666666666;0.0196078431372549;0.0684931506849315;0.0172413793103448;0.0166666666666666;0.0149253731343283;0.3653846153846153;0.0769230769230769;0.0135135135135135;0.015625;0.0105263157894736;0.0126582278481012;0.0161290322580645;0.0147058823529411;0.0163934426229508;0.0178571428571428;0.0142857142857142;0.0196078431372549;0.0277777777777777;0.02;0.0153846153846153;0.0108695652173913;0.0212765957446808;0.0166666666666666;0.1470588235294117;0.0212765957446808;0.0175438596491228;0.1194029850746268;0.0641025641025641
vanuatu;0.21875;0.135593220338983;0.125;0.2745098039215686;0.0821917808219178;0.2241379310344827;0.0166666666666666;0.1044776119402985;0.3653846153846153;0.0109890109890109;0.0675675675675675;0.015625;0.0105263157894736;0.240506329113924;0.3064516129032258;0.0147058823529411;0.2950819672131147;0.5535714285714286;0.2142857142857142;1.6666666666666667;0.75;0.4;0.2;0.108695652173913;0.1489361702127659;0.1166666666666666;0.0735294117647058;0.3617021276595745;0.2982456140350877;0.2238805970149253;0.2051282051282051
victoria beckham;3.125;1.1355932203389831;1.3125;1.03921568627451;0.5616438356164384;0.5689655172413793;0.6166666666666667;0.9402985074626866;1.5384615384615383;0.6923076923076923;0.6486486486486487;0.59375;0.5473684210526316;0.8481012658227848;1.4516129032258065;1.2647058823529411;0.7540983606557377;0.6964285714285714;0.6714285714285714;0.9803921568627452;1.3333333333333333;1.68;1.2153846153846153;0.6739130434782609;0.7659574468085106;0.8333333333333334;0.7941176470588235;0.8723404255319149;0.7719298245614035;0.7164179104477612;0.5128205128205128
data protection;0.8333333333333334;0.5454545454545454;1.2222222222222223;2.0;1.6428571428571428;1.9090909090909087;2.0;0.6153846153846154;0.7;1.2941176470588236;1.9285714285714288;2.0;1.3333333333333333;1.6;0.75;0.9230769230769232;2.1666666666666665;2.272727272727273;2.0;2.3;3.142857142857143;0.8;1.0;1.6470588235294117;3.0;2.363636363636364;1.7692307692307692;3.0;0.6363636363636364;0.6923076923076923;1.6666666666666667
theranos;0.5;0.0909090909090909;0.4444444444444444;10.0;1.9285714285714288;0.9090909090909092;0.4545454545454545;0.6923076923076923;0.4;0.1764705882352941;0.2142857142857142;0.25;0.1111111111111111;0.2666666666666666;0.1666666666666666;0.0769230769230769;0.25;0.1818181818181818;0.1538461538461538;0.4;0.1428571428571428;0.4;0.25;0.2352941176470588;0.1111111111111111;0.0909090909090909;0.1538461538461538;0.1111111111111111;0.0909090909090909;0.0769230769230769;0.1333333333333333
climate camp;0.1666666666666666;0.0909090909090909;0.1111111111111111;0.1;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.0769230769230769;0.1;0.0588235294117647;0.2142857142857142;0.0833333333333333;0.2222222222222222;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0833333333333333;0.0909090909090909;0.0769230769230769;0.1;0.1428571428571428;0.2;0.25;0.0588235294117647;0.1111111111111111;0.0909090909090909;0.0769230769230769;0.1111111111111111;0.0909090909090909;0.0769230769230769;0.0666666666666666
damian green;0.1666666666666666;0.0909090909090909;0.1111111111111111;0.1;0.2142857142857142;0.0909090909090909;0.0909090909090909;0.1538461538461538;0.1;0.0588235294117647;0.0714285714285714;0.25;0.1666666666666666;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0833333333333333;0.0909090909090909;0.0769230769230769;0.1;0.1428571428571428;0.1;0.0833333333333333;0.0588235294117647;0.1111111111111111;0.2727272727272727;0.0769230769230769;0.1111111111111111;0.0909090909090909;0.0769230769230769;0.0666666666666666
